#
# Data file for RARS driver DougE2.cpp
#
#adelaide.trk Mph: 83.477524 
       80.000000,       97.211399,      473.246026,      148.352986,      250.000000,     1023.000000,        0.000000,       83.080636,      398.528481,      171.042267,      250.000000,     1036.000000,        0.000000,      161.917386,      293.477113,       33.161256,        0.651175,        0.088182,        0.064277,        0.298861,        0.180438,
       80.000000,      250.000000,     1023.000000,        0.000000,       83.080636,      398.528481,      171.042267,      250.000000,     1036.000000,        0.000000,      161.917386,      293.477113,       33.161256,      250.000000,     1078.000000,        0.000000,        0.381129,        0.001206,        0.062329,        0.215572,        0.387835,
       80.000000,       83.080636,      398.528481,      171.042267,      250.000000,     1036.000000,        0.000000,      161.917386,      293.477113,       33.161256,      250.000000,     1078.000000,        0.000000,       24.942013,        1.099557,       -5.235988,        0.964064,        0.095363,        0.054227,        0.092459,        0.321481,
       80.000000,      250.000000,     1036.000000,        0.000000,      161.917386,      293.477113,       33.161256,      250.000000,     1078.000000,        0.000000,       24.942013,        1.099557,       -5.235988,      250.000000,     1137.000000,        0.000000,        1.034227,        0.103416,        0.084874,        0.146815,        0.538413,
       80.000000,      161.917386,      293.477113,       33.161256,      250.000000,     1078.000000,        0.000000,       24.942013,        1.099557,       -5.235988,      250.000000,     1137.000000,        0.000000,       62.769356,      248.377806,     -186.750230,        1.058299,        0.224830,        0.722414,        0.117948,        0.481044,
       80.000000,      250.000000,     1078.000000,        0.000000,       24.942013,        1.099557,       -5.235988,      250.000000,     1137.000000,        0.000000,       62.769356,      248.377806,     -186.750230,      250.000000,      534.000000,        0.000000,        1.008355,        0.700773,        0.755359,        0.104843,        0.518052,
       80.000000,       24.942013,        1.099557,       -5.235988,      250.000000,     1137.000000,        0.000000,       62.769356,      248.377806,     -186.750230,      250.000000,      534.000000,        0.000000,       62.769356,      218.201063,     -164.060950,        1.024390,        0.038089,        0.098020,        0.675270,        0.168255,
       80.000000,      250.000000,     1137.000000,        0.000000,       62.769356,      248.377806,     -186.750230,      250.000000,      534.000000,        0.000000,       62.769356,      218.201063,     -164.060950,      250.000000,      559.000000,        0.000000,        0.356640,        0.094247,        0.006901,        0.193091,        0.521900,
       80.000000,       62.769356,      248.377806,     -186.750230,      250.000000,      534.000000,        0.000000,       62.769356,      218.201063,     -164.060950,      250.000000,      559.000000,        0.000000,      115.459084,      431.968989,       95.993109,        0.547437,        0.052559,        0.079096,        0.300624,        0.402869,
       80.000000,      250.000000,      534.000000,        0.000000,       62.769356,      218.201063,     -164.060950,      250.000000,      559.000000,        0.000000,      115.459084,      431.968989,       95.993109,      250.000000,     1156.000000,        0.000000,        0.349309,        0.067976,       -0.076842,        0.225523,        0.511754,
       80.000000,       62.769356,      218.201063,     -164.060950,      250.000000,      559.000000,        0.000000,      115.459084,      431.968989,       95.993109,      250.000000,     1156.000000,        0.000000,       71.173759,      268.606172,     -157.079633,        1.037123,        0.312829,        0.251206,        0.059532,        0.506414,
       80.000000,      250.000000,      559.000000,        0.000000,      115.459084,      431.968989,       95.993109,      250.000000,     1156.000000,        0.000000,       71.173759,      268.606172,     -157.079633,      250.000000,      449.000000,        0.000000,        1.028287,        0.008976,        0.054156,        0.111215,        0.467251,
       80.000000,      115.459084,      431.968989,       95.993109,      250.000000,     1156.000000,        0.000000,       71.173759,      268.606172,     -157.079633,      250.000000,      449.000000,        0.000000,      115.330724,     1590.815251,      354.301838,        0.983325,        0.127332,        0.117320,        0.687629,        0.203853,
       80.000000,      250.000000,     1156.000000,        0.000000,       71.173759,      268.606172,     -157.079633,      250.000000,      449.000000,        0.000000,      115.330724,     1590.815251,      354.301838,      250.000000,      765.000000,        0.000000,        0.401759,        0.030327,       -0.057345,        0.180187,        0.530201,
       80.000000,       71.173759,      268.606172,     -157.079633,      250.000000,      449.000000,        0.000000,      115.330724,     1590.815251,      354.301838,      250.000000,      765.000000,        0.000000,      185.534601,     1074.878472,       92.502450,        0.546823,        0.140842,        0.130970,        0.043816,        0.389083,
       80.000000,      250.000000,      449.000000,        0.000000,      115.330724,     1590.815251,      354.301838,      250.000000,      765.000000,        0.000000,      185.534601,     1074.878472,       92.502450,      250.000000,     1231.000000,        0.000000,        0.493940,        0.066673,        0.173404,        0.134065,        0.450251,
       80.000000,      115.330724,     1590.815251,      354.301838,      250.000000,      765.000000,        0.000000,      185.534601,     1074.878472,       92.502450,      250.000000,     1231.000000,        0.000000,      117.493762,      170.797920,      -36.651914,        0.954200,        0.143551,        0.140960,        0.104371,        0.570146,
       80.000000,      250.000000,      765.000000,        0.000000,      185.534601,     1074.878472,       92.502450,      250.000000,     1231.000000,        0.000000,      117.493762,      170.797920,      -36.651914,      250.000000,      921.000000,        0.000000,        0.970001,        0.020369,        0.113693,        0.147290,        0.494854,
       80.000000,      185.534601,     1074.878472,       92.502450,      250.000000,     1231.000000,        0.000000,      117.493762,      170.797920,      -36.651914,      250.000000,      921.000000,        0.000000,       68.198006,      194.551851,      123.918377,        0.954933,        0.138454,        0.580865,        0.120034,        0.392985,
       80.000000,      250.000000,     1231.000000,        0.000000,      117.493762,      170.797920,      -36.651914,      250.000000,      921.000000,        0.000000,       68.198006,      194.551851,      123.918377,      118.247740,      329.518162,       69.813170,        1.094289,        0.096167,        0.054086,        0.121691,        0.459327,
       80.000000,      117.493762,      170.797920,      -36.651914,      250.000000,      921.000000,        0.000000,       68.198006,      194.551851,      123.918377,      118.247740,      329.518162,       69.813170,      250.000000,      238.000000,        0.000000,        1.010117,        0.102796,        0.760814,        0.835246,        0.181096,
       80.000000,      250.000000,      921.000000,        0.000000,       68.198006,      194.551851,      123.918377,      118.247740,      329.518162,       69.813170,      250.000000,      238.000000,        0.000000,      108.310221,      338.663688,      -85.521133,        0.282350,        0.004650,        0.078858,        0.129397,        0.494845,
       80.000000,       68.198006,      194.551851,      123.918377,      118.247740,      329.518162,       69.813170,      250.000000,      238.000000,        0.000000,      108.310221,      338.663688,      -85.521133,      250.000000,      750.000000,        0.000000,        0.444727,        0.184216,        0.141748,        0.095446,        0.545141,
       80.000000,      118.247740,      329.518162,       69.813170,      250.000000,      238.000000,        0.000000,      108.310221,      338.663688,      -85.521133,      250.000000,      750.000000,        0.000000,       75.023730,      331.612558,      174.532925,        0.643679,        0.557111,        0.143694,        0.073026,        0.510736,
       80.000000,      250.000000,      238.000000,        0.000000,      108.310221,      338.663688,      -85.521133,      250.000000,      750.000000,        0.000000,       75.023730,      331.612558,      174.532925,      250.000000,     4142.000000,        0.000000,        0.722475,        0.151407,        0.078722,        0.112120,        0.535550,
       80.000000,      108.310221,      338.663688,      -85.521133,      250.000000,      750.000000,        0.000000,       75.023730,      331.612558,      174.532925,      250.000000,     4142.000000,        0.000000,       97.211399,      473.246026,      148.352986,        0.678578,        0.138057,        0.138131,        0.552786,        0.225557,
       80.000000,      250.000000,      750.000000,        0.000000,       75.023730,      331.612558,      174.532925,      250.000000,     4142.000000,        0.000000,       97.211399,      473.246026,      148.352986,      250.000000,     1023.000000,        0.000000,        0.342287,        0.034368,        0.085029,        0.239549,        0.392279,
#rars.trk Mph: 86.148872
      150.000000,       66.660333,      275.979000,     -183.986000,      250.000000,     4500.000000,        0.000000,       66.660333,      392.698500,     -261.799000,      250.000000,      750.000000,        0.000000,       94.271947,      785.397000,      261.799000,        0.870386,        0.096199,        0.093106,        0.130078,        0.071293,
      150.000000,      250.000000,     4500.000000,        0.000000,       66.660333,      392.698500,     -261.799000,      250.000000,      750.000000,        0.000000,       94.271947,      785.397000,      261.799000,      250.000000,      450.000000,        0.000000,        0.352688,        0.004910,        0.096119,        0.378182,        0.466993,
      150.000000,       66.660333,      392.698500,     -261.799000,      250.000000,      750.000000,        0.000000,       94.271947,      785.397000,      261.799000,      250.000000,      450.000000,        0.000000,        5.442793,        3.141590,     -314.159000,        0.586217,        0.224773,        0.127782,        0.241522,        0.470350,
      150.000000,      250.000000,      750.000000,        0.000000,       94.271947,      785.397000,      261.799000,      250.000000,      450.000000,        0.000000,        5.442793,        3.141590,     -314.159000,      250.000000,      585.000000,        0.000000,        0.340457,       -0.024168,       -0.134082,        0.125775,        0.339892,
      150.000000,       94.271947,      785.397000,      261.799000,      250.000000,      450.000000,        0.000000,        5.442793,        3.141590,     -314.159000,      250.000000,      585.000000,        0.000000,       66.660333,      196.349400,     -130.899600,        0.412620,        0.157568,        0.256321,        0.305072,        0.617648,
      150.000000,      250.000000,      450.000000,        0.000000,        5.442793,        3.141590,     -314.159000,      250.000000,      585.000000,        0.000000,       66.660333,      196.349400,     -130.899600,      250.000000,      890.000000,        0.000000,        0.148586,       -0.009750,        0.022453,        0.192992,        0.466575,
      150.000000,        5.442793,        3.141590,     -314.159000,      250.000000,      585.000000,        0.000000,       66.660333,      196.349400,     -130.899600,      250.000000,      890.000000,        0.000000,       94.271947,      706.800000,      235.600000,        0.525384,       -0.019262,        0.154201,        0.214623,        0.435125,
      150.000000,      250.000000,      585.000000,        0.000000,       66.660333,      196.349400,     -130.899600,      250.000000,      890.000000,        0.000000,       94.271947,      706.800000,      235.600000,      250.000000,      500.000000,        0.000000,        0.517682,        0.052760,       -0.078668,        0.096575,        0.551445,
      150.000000,       66.660333,      196.349400,     -130.899600,      250.000000,      890.000000,        0.000000,       94.271947,      706.800000,      235.600000,      250.000000,      500.000000,        0.000000,       68.846496,      319.840000,      199.900000,        0.592164,        0.099726,        0.032246,        0.171729,        0.433710,
      150.000000,      250.000000,      890.000000,        0.000000,       94.271947,      706.800000,      235.600000,      250.000000,      500.000000,        0.000000,       68.846496,      319.840000,      199.900000,       76.972722,      610.318000,     -305.159000,        0.365380,        0.058531,       -0.030671,        0.160223,        0.344933,
      150.000000,       94.271947,      706.800000,      235.600000,      250.000000,      500.000000,        0.000000,       68.846496,      319.840000,      199.900000,       76.972722,      610.318000,     -305.159000,      250.000000,      150.000000,        0.000000,        0.474308,        0.163209,        0.091563,        0.076088,        0.572736,
      150.000000,      250.000000,      500.000000,        0.000000,       68.846496,      319.840000,      199.900000,       76.972722,      610.318000,     -305.159000,      250.000000,      150.000000,        0.000000,       66.660333,      196.349400,     -130.899600,        0.003537,        0.125048,        0.009926,        0.127440,        0.524656,
      150.000000,       68.846496,      319.840000,      199.900000,       76.972722,      610.318000,     -305.159000,      250.000000,      150.000000,        0.000000,       66.660333,      196.349400,     -130.899600,      250.000000,      920.000000,        0.000000,        0.385835,       -0.111862,        0.004117,        0.101978,        0.495570,
      150.000000,       76.972722,      610.318000,     -305.159000,      250.000000,      150.000000,        0.000000,       66.660333,      196.349400,     -130.899600,      250.000000,      920.000000,        0.000000,       94.271947,      866.580000,      288.860000,        0.407444,        0.374084,        0.128109,        0.032229,        0.630179,
      150.000000,      250.000000,      150.000000,        0.000000,       66.660333,      196.349400,     -130.899600,      250.000000,      920.000000,        0.000000,       94.271947,      866.580000,      288.860000,      250.000000,      810.000000,        0.000000,        0.502581,        0.192866,        0.078373,        0.117627,        0.515893,
      150.000000,       66.660333,      196.349400,     -130.899600,      250.000000,      920.000000,        0.000000,       94.271947,      866.580000,      288.860000,      250.000000,      810.000000,        0.000000,       66.660333,      235.605000,     -157.070000,        0.596716,       -0.012032,        0.069252,        0.169389,        0.494546,
      150.000000,      250.000000,      920.000000,        0.000000,       94.271947,      866.580000,      288.860000,      250.000000,      810.000000,        0.000000,       66.660333,      235.605000,     -157.070000,      250.000000,      100.000000,        0.000000,        0.326264,       -0.000711,       -0.142007,        0.196940,        0.213112,
      150.000000,       94.271947,      866.580000,      288.860000,      250.000000,      810.000000,        0.000000,       66.660333,      235.605000,     -157.070000,      250.000000,      100.000000,        0.000000,       66.660333,      196.349400,     -130.899600,        0.580155,        0.130417,        0.026613,        0.130518,        0.525370,
      150.000000,      250.000000,      810.000000,        0.000000,       66.660333,      235.605000,     -157.070000,      250.000000,      100.000000,        0.000000,       66.660333,      196.349400,     -130.899600,      250.000000,      950.000000,        0.000000,        0.374069,        0.114383,       -0.198524,        0.041440,        0.468404,
      150.000000,       66.660333,      235.605000,     -157.070000,      250.000000,      100.000000,        0.000000,       66.660333,      196.349400,     -130.899600,      250.000000,      950.000000,        0.000000,       94.271947,      706.800000,      235.600000,        0.350216,        0.316725,        0.218242,        0.161852,        0.710352,
      150.000000,      250.000000,      100.000000,        0.000000,       66.660333,      196.349400,     -130.899600,      250.000000,      950.000000,        0.000000,       94.271947,      706.800000,      235.600000,      250.000000,      500.000000,        0.000000,        0.460547,        0.133359,        0.102379,        0.176594,        0.586055,
      150.000000,       66.660333,      196.349400,     -130.899600,      250.000000,      950.000000,        0.000000,       94.271947,      706.800000,      235.600000,      250.000000,      500.000000,        0.000000,       68.846496,      319.840000,      199.900000,        0.590996,        0.059166,        0.129616,        0.149750,        0.461274,
      150.000000,      250.000000,      950.000000,        0.000000,       94.271947,      706.800000,      235.600000,      250.000000,      500.000000,        0.000000,       68.846496,      319.840000,      199.900000,       76.972722,      610.318000,     -305.159000,        0.354980,        0.126482,       -0.145935,        0.207318,        0.289898,
      150.000000,       94.271947,      706.800000,      235.600000,      250.000000,      500.000000,        0.000000,       68.846496,      319.840000,      199.900000,       76.972722,      610.318000,     -305.159000,      250.000000,      150.000000,        0.000000,        0.473917,        0.094585,        0.003226,        0.084732,        0.601174,
      150.000000,      250.000000,      500.000000,        0.000000,       68.846496,      319.840000,      199.900000,       76.972722,      610.318000,     -305.159000,      250.000000,      150.000000,        0.000000,       66.660333,      196.349400,     -130.899600,        0.011261,        0.014507,        0.004174,        0.183969,        0.459763,
      150.000000,       68.846496,      319.840000,      199.900000,       76.972722,      610.318000,     -305.159000,      250.000000,      150.000000,        0.000000,       66.660333,      196.349400,     -130.899600,      250.000000,      980.000000,        0.000000,        0.384303,        0.021194,       -0.025792,        0.111574,        0.464578,
      150.000000,       76.972722,      610.318000,     -305.159000,      250.000000,      150.000000,        0.000000,       66.660333,      196.349400,     -130.899600,      250.000000,      980.000000,        0.000000,       66.660333,      275.979000,     -183.986000,        0.411271,        0.291763,        0.159519,        0.052879,        0.762679,
      150.000000,      250.000000,      150.000000,        0.000000,       66.660333,      196.349400,     -130.899600,      250.000000,      980.000000,        0.000000,       66.660333,      275.979000,     -183.986000,      250.000000,     4500.000000,        0.000000,        0.536013,        0.250147,        0.031790,        0.200890,        0.601531,
      150.000000,       66.660333,      196.349400,     -130.899600,      250.000000,      980.000000,        0.000000,       66.660333,      275.979000,     -183.986000,      250.000000,     4500.000000,        0.000000,       66.660333,      392.698500,     -261.799000,        0.600796,        0.014180,        0.000223,        0.209728,        0.295614,
      150.000000,      250.000000,      980.000000,        0.000000,       66.660333,      275.979000,     -183.986000,      250.000000,     4500.000000,        0.000000,       66.660333,      392.698500,     -261.799000,      250.000000,      750.000000,        0.000000,        0.457512,        0.007725,       -0.131662,        0.172668,        0.543978,
#silver97.trk Mph: 87.060631 
       75.000000,      142.594955,      660.985908,       96.300287,      250.000000,     1412.818000,        0.000000,       78.578180,      209.736768,      100.626958,      170.283078,      554.769324,       56.677822,      250.000000,     1144.346000,        0.000000,        0.920958,        0.028021,        0.122971,        0.628209,        0.162724,
       75.000000,      250.000000,     1412.818000,        0.000000,       78.578180,      209.736768,      100.626958,      170.283078,      554.769324,       56.677822,      250.000000,     1144.346000,        0.000000,       77.874753,       86.154562,      -42.085124,        0.481806,       -0.043574,       -0.128481,        0.155158,        0.381161,
       75.000000,       78.578180,      209.736768,      100.626958,      170.283078,      554.769324,       56.677822,      250.000000,     1144.346000,        0.000000,       77.874753,       86.154562,      -42.085124,      250.000000,      197.828000,        0.000000,        1.048393,        0.936679,        0.741986,        0.107466,        0.592217,
       75.000000,      170.283078,      554.769324,       56.677822,      250.000000,     1144.346000,        0.000000,       77.874753,       86.154562,      -42.085124,      250.000000,      197.828000,        0.000000,       73.430848,      155.523735,       85.444339,        0.972925,        0.129310,        0.094624,        0.492633,        0.426148,
       75.000000,      250.000000,     1144.346000,        0.000000,       77.874753,       86.154562,      -42.085124,      250.000000,      197.828000,        0.000000,       73.430848,      155.523735,       85.444339,      250.000000,      299.679000,        0.000000,        0.680416,        0.100366,       -0.034801,        0.084299,        0.509250,
       75.000000,       77.874753,       86.154562,      -42.085124,      250.000000,      197.828000,        0.000000,       73.430848,      155.523735,       85.444339,      250.000000,      299.679000,        0.000000,       95.331890,      339.912797,     -110.798737,        0.551978,        0.843161,        0.747695,        0.094751,        0.400591,
       75.000000,      250.000000,      197.828000,        0.000000,       73.430848,      155.523735,       85.444339,      250.000000,      299.679000,        0.000000,       95.331890,      339.912797,     -110.798737,      250.000000,       92.884000,        0.000000,        0.556818,       -0.003338,       -0.176242,        0.058167,        0.408232,
       75.000000,       73.430848,      155.523735,       85.444339,      250.000000,      299.679000,        0.000000,       95.331890,      339.912797,     -110.798737,      250.000000,       92.884000,        0.000000,       85.423771,      447.868469,      181.817929,        0.517074,        0.808636,        0.623707,        0.142685,        0.467730,
       75.000000,      250.000000,      299.679000,        0.000000,       95.331890,      339.912797,     -110.798737,      250.000000,       92.884000,        0.000000,       85.423771,      447.868469,      181.817929,      250.000000,      231.555000,        0.000000,        0.467081,       -0.082459,       -0.033482,        0.111843,        0.491238,
       75.000000,       95.331890,      339.912797,     -110.798737,      250.000000,       92.884000,        0.000000,       85.423771,      447.868469,      181.817929,      250.000000,      231.555000,        0.000000,      118.809460,      268.179164,      -56.281632,        0.405725,        0.785613,        0.683781,        0.121149,        0.511607,
       75.000000,      250.000000,       92.884000,        0.000000,       85.423771,      447.868469,      181.817929,      250.000000,      231.555000,        0.000000,      118.809460,      268.179164,      -56.281632,      250.000000,     2417.717000,        0.000000,        0.374211,       -0.062537,        0.004721,        0.301880,        0.327284,
       75.000000,       85.423771,      447.868469,      181.817929,      250.000000,      231.555000,        0.000000,      118.809460,      268.179164,      -56.281632,      250.000000,     2417.717000,        0.000000,       85.069659,      496.674315,      203.313404,        0.978415,        0.952490,        0.094578,        0.141435,        0.591608,
       75.000000,      250.000000,      231.555000,        0.000000,      118.809460,      268.179164,      -56.281632,      250.000000,     2417.717000,        0.000000,       85.069659,      496.674315,      203.313404,      250.000000,      138.200000,        0.000000,        1.016685,        0.144861,       -0.000696,        0.124999,        0.533685,
       75.000000,      118.809460,      268.179164,      -56.281632,      250.000000,     2417.717000,        0.000000,       85.069659,      496.674315,      203.313404,      250.000000,      138.200000,        0.000000,      139.275968,       87.998803,      -13.439035,        0.999587,        0.049479,        0.358290,        0.301610,        0.078266,
       75.000000,      250.000000,     2417.717000,        0.000000,       85.069659,      496.674315,      203.313404,      250.000000,      138.200000,        0.000000,      139.275968,       87.998803,      -13.439035,      250.000000,     1080.680000,        0.000000,        0.366763,       -0.068003,        0.009182,        0.227541,        0.306277,
       75.000000,       85.069659,      496.674315,      203.313404,      250.000000,      138.200000,        0.000000,      139.275968,       87.998803,      -13.439035,      250.000000,     1080.680000,        0.000000,       40.441823,       89.893897,     -162.821766,        0.948534,        0.888067,        0.089940,        0.180193,        0.496789,
       75.000000,      250.000000,      138.200000,        0.000000,      139.275968,       87.998803,      -13.439035,      250.000000,     1080.680000,        0.000000,       40.441823,       89.893897,     -162.821766,      250.000000,       66.680000,        0.000000,        0.975257,        0.109587,        0.102852,        0.089306,        0.543074,
       75.000000,      139.275968,       87.998803,      -13.439035,      250.000000,     1080.680000,        0.000000,       40.441823,       89.893897,     -162.821766,      250.000000,       66.680000,        0.000000,       78.232464,      365.020219,      176.679680,        1.040347,        0.093089,        0.823182,        0.706181,        0.195041,
       75.000000,      250.000000,     1080.680000,        0.000000,       40.441823,       89.893897,     -162.821766,      250.000000,       66.680000,        0.000000,       78.232464,      365.020219,      176.679680,      126.040336,      673.603405,      125.611346,        0.294087,        0.071171,       -0.169664,        0.034587,        0.500776,
       75.000000,       40.441823,       89.893897,     -162.821766,      250.000000,       66.680000,        0.000000,       78.232464,      365.020219,      176.679680,      126.040336,      673.603405,      125.611346,      250.000000,     1550.880000,        0.000000,        0.325825,        0.946735,        0.230567,        0.098121,        0.513271,
       75.000000,      250.000000,       66.680000,        0.000000,       78.232464,      365.020219,      176.679680,      126.040336,      673.603405,      125.611346,      250.000000,     1550.880000,        0.000000,       49.319637,      142.019204,     -172.962129,        0.285003,       -0.067752,        0.106747,        0.199678,        0.451960,
       75.000000,       78.232464,      365.020219,      176.679680,      126.040336,      673.603405,      125.611346,      250.000000,     1550.880000,        0.000000,       49.319637,      142.019204,     -172.962129,      250.000000,      127.770000,        0.000000,        1.034840,        0.088050,        0.087823,        0.097683,        0.436563,
       75.000000,      126.040336,      673.603405,      125.611346,      250.000000,     1550.880000,        0.000000,       49.319637,      142.019204,     -172.962129,      250.000000,      127.770000,        0.000000,       59.545752,      126.676025,      105.836766,        0.987596,        0.107848,        0.154092,        0.456514,        0.105967,
       75.000000,      250.000000,     1550.880000,        0.000000,       49.319637,      142.019204,     -172.962129,      250.000000,      127.770000,        0.000000,       59.545752,      126.676025,      105.836766,      250.000000,      727.820000,        0.000000,        0.285996,        0.010426,       -0.077611,        0.158818,        0.473029,
       75.000000,       49.319637,      142.019204,     -172.962129,      250.000000,      127.770000,        0.000000,       59.545752,      126.676025,      105.836766,      250.000000,      727.820000,        0.000000,       93.179924,      311.373515,      106.238191,        0.383814,        0.721669,        0.468089,        0.129250,        0.483534,
       75.000000,      250.000000,      127.770000,        0.000000,       59.545752,      126.676025,      105.836766,      250.000000,      727.820000,        0.000000,       93.179924,      311.373515,      106.238191,      250.000000,      423.550000,        0.000000,        0.391532,       -0.059400,       -0.203430,        0.171182,        0.304756,
       75.000000,       59.545752,      126.676025,      105.836766,      250.000000,      727.820000,        0.000000,       93.179924,      311.373515,      106.238191,      250.000000,      423.550000,        0.000000,       58.334457,      177.229598,     -154.287106,        0.686440,       -0.004379,        0.115253,        0.301048,        0.397543,
       75.000000,      250.000000,      727.820000,        0.000000,       93.179924,      311.373515,      106.238191,      250.000000,      423.550000,        0.000000,       58.334457,      177.229598,     -154.287106,      250.000000,      412.920000,        0.000000,        0.474443,       -0.014858,       -0.030824,        0.170032,        0.471781,
       75.000000,       93.179924,      311.373515,      106.238191,      250.000000,      423.550000,        0.000000,       58.334457,      177.229598,     -154.287106,      250.000000,      412.920000,        0.000000,       45.929566,      172.606863,     -242.391326,        0.517263,        0.126313,        0.498155,        0.401842,        0.542346,
       75.000000,      250.000000,      423.550000,        0.000000,       58.334457,      177.229598,     -154.287106,      250.000000,      412.920000,        0.000000,       45.929566,      172.606863,     -242.391326,      250.000000,      281.070000,        0.000000,        0.372932,        0.114233,       -0.184257,        0.162156,        0.447167,
       75.000000,       58.334457,      177.229598,     -154.287106,      250.000000,      412.920000,        0.000000,       45.929566,      172.606863,     -242.391326,      250.000000,      281.070000,        0.000000,       82.378795,      789.964405,      344.842153,        0.522455,        0.093732,        0.032528,        0.401703,        0.512310,
       75.000000,      250.000000,      412.920000,        0.000000,       45.929566,      172.606863,     -242.391326,      250.000000,      281.070000,        0.000000,       82.378795,      789.964405,      344.842153,      250.000000,      556.700000,        0.000000,        0.213348,        0.031963,        0.051836,        0.369639,        0.381962,
       75.000000,       45.929566,      172.606863,     -242.391326,      250.000000,      281.070000,        0.000000,       82.378795,      789.964405,      344.842153,      250.000000,      556.700000,        0.000000,      142.594955,      660.985908,       96.300287,        0.424950,        0.142789,        0.145159,        0.084474,        0.535624,
       75.000000,      250.000000,      281.070000,        0.000000,       82.378795,      789.964405,      344.842153,      250.000000,      556.700000,        0.000000,      142.594955,      660.985908,       96.300287,      250.000000,     1412.818000,        0.000000,        0.318568,       -0.069599,        0.048879,        0.152553,        0.257082,
       75.000000,       82.378795,      789.964405,      344.842153,      250.000000,      556.700000,        0.000000,      142.594955,      660.985908,       96.300287,      250.000000,     1412.818000,        0.000000,       78.578180,      209.736768,      100.626958,        1.064594,        0.126861,        0.081697,        0.122314,        0.482825,
       75.000000,      250.000000,      556.700000,        0.000000,      142.594955,      660.985908,       96.300287,      250.000000,     1412.818000,        0.000000,       78.578180,      209.736768,      100.626958,      170.283078,      554.769324,       56.677822,        1.062341,        0.015765,        0.132890,        0.031286,        0.446799,
#silverst.trk Mph: 92.513229 
       75.000000,      154.617489,      831.003408,      102.974400,      250.000000,     1444.500000,        0.000000,      118.310355,      779.311260,      164.933600,      250.000000,     1302.000010,        0.000000,       94.271947,      167.551500,      -55.850500,        0.908389,        0.043418,        0.076797,        0.295438,        0.211870,
       75.000000,      250.000000,     1444.500000,        0.000000,      118.310355,      779.311260,      164.933600,      250.000000,     1302.000010,        0.000000,       94.271947,      167.551500,      -55.850500,      110.543657,      518.362763,      125.663700,        0.527837,       -0.018401,        0.026558,        0.277696,        0.382232,
       75.000000,      118.310355,      779.311260,      164.933600,      250.000000,     1302.000010,        0.000000,       94.271947,      167.551500,      -55.850500,      110.543657,      518.362763,      125.663700,      105.399241,      464.694000,     -123.918400,        1.001680,        0.162934,        0.077356,        0.397704,        0.445205,
       75.000000,      250.000000,     1302.000010,        0.000000,       94.271947,      167.551500,      -55.850500,      110.543657,      518.362763,      125.663700,      105.399241,      464.694000,     -123.918400,      110.543657,      712.748850,      172.787600,        0.701254,        0.089893,       -0.014484,        0.187374,        0.549886,
       75.000000,       94.271947,      167.551500,      -55.850500,      110.543657,      518.362763,      125.663700,      105.399241,      464.694000,     -123.918400,      110.543657,      712.748850,      172.787600,       94.271947,      183.259500,      -61.086500,        0.603415,       -0.050666,        0.013500,        0.085144,        0.413009,
       75.000000,      110.543657,      518.362763,      125.663700,      105.399241,      464.694000,     -123.918400,      110.543657,      712.748850,      172.787600,       94.271947,      183.259500,      -61.086500,      250.000000,     2335.500000,        0.000000,        0.576349,       -0.018305,        0.029967,        0.014190,        0.443126,
       75.000000,      105.399241,      464.694000,     -123.918400,      110.543657,      712.748850,      172.787600,       94.271947,      183.259500,      -61.086500,      250.000000,     2335.500000,        0.000000,       94.271947,      801.106200,      267.035400,        0.499088,       -0.091923,        0.074476,        0.352847,        0.428238,
       75.000000,      110.543657,      712.748850,      172.787600,       94.271947,      183.259500,      -61.086500,      250.000000,     2335.500000,        0.000000,       94.271947,      801.106200,      267.035400,      250.000000,       75.000000,        0.000000,        0.982832,        0.125824,       -0.020846,        0.073943,        0.540927,
       75.000000,       94.271947,      183.259500,      -61.086500,      250.000000,     2335.500000,        0.000000,       94.271947,      801.106200,      267.035400,      250.000000,       75.000000,        0.000000,       81.641901,      223.838550,      -99.483800,        0.985304,        0.113286,        0.201955,        0.283803,        0.093159,
       75.000000,      250.000000,     2335.500000,        0.000000,       94.271947,      801.106200,      267.035400,      250.000000,       75.000000,        0.000000,       81.641901,      223.838550,      -99.483800,      250.000000,      903.208500,       40.142600,        0.381188,       -0.105134,        0.073310,        0.246386,        0.332696,
       75.000000,       94.271947,      801.106200,      267.035400,      250.000000,       75.000000,        0.000000,       81.641901,      223.838550,      -99.483800,      250.000000,      903.208500,       40.142600,       51.634872,      164.933640,     -183.259600,        0.506314,        0.202870,        0.071500,        0.069625,        0.559575,
       75.000000,      250.000000,       75.000000,        0.000000,       81.641901,      223.838550,      -99.483800,      250.000000,      903.208500,       40.142600,       51.634872,      164.933640,     -183.259600,       94.271947,      926.769900,      308.923300,        0.529469,        0.256134,       -0.125559,        0.090377,        0.494385,
       75.000000,       81.641901,      223.838550,      -99.483800,      250.000000,      903.208500,       40.142600,       51.634872,      164.933640,     -183.259600,       94.271947,      926.769900,      308.923300,      250.000000,     1167.750010,        0.000000,        0.607156,        0.017469,        0.094630,        0.237703,        0.359970,
       75.000000,      250.000000,      903.208500,       40.142600,       51.634872,      164.933640,     -183.259600,       94.271947,      926.769900,      308.923300,      250.000000,     1167.750010,        0.000000,      105.399241,      294.524250,      -78.539800,        0.297896,       -0.003339,       -0.053630,        0.137995,        0.547167,
